name,lastName,uri,imageUri,worthChange,age,source,industry,gender,timestamp,headquarters,state,realTimeWorth,date,realTimeRank,realTimePosition,squareImage,title,category,government,position,rank,worth,year,source_url,salary,managementAssets,pay
James Irsay,Irsay,james-irsay,james-irsay,0.0,61.0,Indianapolis Colts,Sports,M,2020-12-07 08:50:01.435,"Carmel, IN",Indiana,2950.0,1993-01-01 00:00:00,313.0,313.0,//specials-images.forbesimg.com/imageserve/5d8afd1522254b0008e16723/416x416.jpg?background=000000&cropX1=258&cropX2=2186&cropY1=65&cropY2=1991,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
James Jannard,Jannard,james-jannard,james-jannard,0.0,71.0,sunglasses,Fashion & Retail,M,2020-12-07 08:50:01.435,"San Juan Islands, WA",Washington,2739.586,1993-01-01 00:00:00,342.0,342.0,//specials-images.forbesimg.com/imageserve/31538b6d5294610d0ab110c04daf09a2/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=21&cropY2=765,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
James Leprino,Leprino,james-leprino,no-pic,0.0,83.0,cheese,Food & Beverage,M,2020-12-07 08:50:01.435,"Indian Hills, CO",Colorado,3014.874,1993-01-01 00:00:00,298.0,298.0,,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Jan Koum,Koum,jan-koum,jan-koum,0.0,44.0,WhatsApp,Technology,M,2020-12-07 08:50:01.435,"Atherton, CA",California,10125.672,1993-01-01 00:00:00,56.0,56.0,//specials-images.forbesimg.com/imageserve/5d8a61aa22254b0008e15a3f/416x416.jpg?background=000000&cropX1=46&cropX2=1310&cropY1=63&cropY2=1329,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Jane Goldman,Goldman,jane-goldman,no-pic-female,0.0,65.0,real estate,Real Estate,F,2020-12-07 08:50:01.435,"New York, NY",New York,3043.59,1993-01-01 00:00:00,296.0,296.0,//specials-images.forbesimg.com/imageserve/57e1169431358e16c589bb3f/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=56&cropY2=800,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Jane Lauder,Lauder,jane-lauder,jane-lauder,0.0,47.0,Estée Lauder,Fashion & Retail,F,2020-12-07 08:50:01.435,"New York, NY",New York,5051.825,1993-01-01 00:00:00,157.0,157.0,https://specials-images.forbesimg.com/imageserve/5f4977a36096df14bbef84d4/416x416.jpg?background=000000&cropX1=781&cropX2=1650&cropY1=314&cropY2=1183,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Janice McNair,McNair,janice-mcnair,no-pic-female,0.0,84.0,"energy, sports",Sports,F,2020-12-07 08:50:01.435,"Houston, TX",Texas,3945.0,1993-01-01 00:00:00,215.0,215.0,//specials-images.forbesimg.com/imageserve/5c64893731358e1c187e7e4d/416x416.jpg?background=000000&cropX1=0&cropX2=1500&cropY1=135&cropY2=1635,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Jay Chaudhry,Chaudhry,jay-chaudhry,no-pic,0.001,61.0,security software,Technology,M,2020-12-07 08:50:01.435,"Saratoga, CA",California,10285.15,1993-01-01 00:00:00,53.0,53.0,//specials-images.forbesimg.com/imageserve/5d8ae32622254b0008e1654d/416x416.jpg?background=000000&cropX1=411&cropX2=2457&cropY1=549&cropY2=2596,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Jay Paul,Paul,jay-paul,jay-paul,0.0,73.0,real estate,Real Estate,M,2020-12-07 08:50:01.435,"San Francisco, CA",California,3435.15,1993-01-01 00:00:00,258.0,258.0,//specials-images.forbesimg.com/imageserve/57ea964331358e16c589f9ca/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=3&cropY2=746,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
J.B. Pritzker,Pritzker,jb-pritzker,no-pic,0.0,55.0,"hotels, investments",Finance & Investments,M,2020-12-07 08:50:01.435,"Springfield, IL",Illinois,3446.0,1993-01-01 00:00:00,256.0,256.0,//specials-images.forbesimg.com/imageserve/5d8aedff22254b0008e16650/416x416.jpg?background=000000&cropX1=563&cropX2=1477&cropY1=40&cropY2=954,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Jean (Gigi) Pritzker,Pritzker,jean-gigi-pritzker,jean-gigi-pritzker,0.0,58.0,"hotels, investments",Service,F,2020-12-07 08:50:01.435,"Los Angeles, CA",California,3069.525,1993-01-01 00:00:00,294.0,294.0,//specials-images.forbesimg.com/imageserve/5d8af60418444200084e7355/416x416.jpg?background=000000&cropX1=274&cropX2=1713&cropY1=69&cropY2=1509,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Jeff Bezos,Bezos,jeff-bezos,jeff-bezos,0.0,56.0,Amazon,Technology,M,2020-12-07 08:50:01.435,"Seattle, WA",Washington,184638.795,1993-01-01 00:00:00,1.0,1.0,//specials-images.forbesimg.com/imageserve/5bb22ae84bbe6f67d2e82e05/416x416.jpg?background=000000&cropX1=560&cropX2=1783&cropY1=231&cropY2=1455,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Jeff Green,Green,jeff-green,no-pic,0.0,43.0,online advertising,Media & Entertainment,M,2020-12-07 08:50:01.435,"Newbury Park, CA",California,5007.955,1993-01-01 00:00:00,159.0,159.0,//specials-images.forbesimg.com/imageserve/5c7441a54bbe6f4bc9ec8e13/416x416.jpg?background=000000&cropX1=899&cropX2=3070&cropY1=236&cropY2=2406,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Jeff Greene,Greene,jeff-greene,jeff-greene,0.0,65.0,"real estate, investments",Real Estate,M,2020-12-07 08:50:01.435,"Palm Beach, FL",Florida,3863.44,1993-01-01 00:00:00,223.0,223.0,//specials-images.forbesimg.com/imageserve/5d8adaae6de3150009a5069c/416x416.jpg?background=000000&cropX1=1401&cropX2=3490&cropY1=19&cropY2=2109,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Jeff Lawson,Lawson,jeff-lawson,no-pic,0.0,43.0,software,Technology,M,2020-12-07 08:50:01.435,"San Francisco, CA",California,2387.843,1993-01-01 00:00:00,381.0,381.0,//specials-images.forbesimg.com/imageserve/5b4e522c31358e0429c378b7/416x416.jpg?background=000000&cropX1=922&cropX2=2678&cropY1=578&cropY2=2333,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Jeff Rothschild,Rothschild,jeff-rothschild,jeff-rothschild,0.0,65.0,Facebook,Technology,M,2020-12-07 08:50:01.435,"Palo Alto, CA",California,3858.788,1993-01-01 00:00:00,224.0,224.0,//specials-images.forbesimg.com/imageserve/5d8b003918444200084e7425/416x416.jpg?background=000000&cropX1=73&cropX2=985&cropY1=24&cropY2=937,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Jeff Skoll,Skoll,jeff-skoll,jeff-skoll,0.0,55.0,eBay,Technology,M,2020-12-07 08:50:01.435,"Los Angeles, CA",California,5794.449,1993-01-01 00:00:00,120.0,120.0,https://specials-images.forbesimg.com/imageserve/59d7e2474bbe6f37dda01fd9/416x416.jpg?background=000000&cropX1=1339&cropX2=4485&cropY1=329&cropY2=3477,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Jeff Sutton,Sutton,jeff-sutton,no-pic,0.0,60.0,real estate,Real Estate,M,2020-12-07 08:50:01.435,"New York, NY",New York,2952.155,1993-01-01 00:00:00,311.0,311.0,//specials-images.forbesimg.com/imageserve/5d8ad04f22254b0008e16467/416x416.jpg?background=000000&cropX1=185&cropX2=829&cropY1=57&cropY2=701,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Jeffery Hildebrand,Hildebrand,jeffery-hildebrand,jeffery-hildebrand,0.0,61.0,oil,Energy,M,2020-12-07 08:50:01.435,"Houston, TX",Texas,3668.984,1993-01-01 00:00:00,238.0,238.0,https://specials-images.forbesimg.com/imageserve/5d8addf818444200084e726c/416x416.jpg?background=000000&cropX1=802&cropX2=1319&cropY1=710&cropY2=1228,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Jeffrey Lurie,Lurie,jeffrey-lurie,jeffrey-lurie,0.0,69.0,Philadelphia Eagles,Sports,M,2020-12-07 08:50:01.435,"Wynnewood, PA",Pennsylvania,2732.0,1993-01-01 00:00:00,343.0,343.0,//specials-images.forbesimg.com/imageserve/5d8b078422254b0008e16847/416x416.jpg?background=000000&cropX1=743&cropX2=3488&cropY1=30&cropY2=2773,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Jensen Huang,Huang,jensen-huang-1,no-pic,0.0,57.0,semiconductors,Technology,M,2020-12-07 08:50:01.435,"Los Altos, CA",California,12907.704,1993-01-01 00:00:00,48.0,48.0,//specials-images.forbesimg.com/imageserve/5bc505a331358e59f57abeb9/416x416.jpg?background=000000&cropX1=553&cropX2=3255&cropY1=212&cropY2=2912,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Jerry Speyer,Speyer,jerry-speyer,jerry-speyer,0.0,80.0,real estate,Real Estate,M,2020-12-07 08:50:01.435,"New York, NY",New York,3307.376,1993-01-01 00:00:00,270.0,270.0,//specials-images.forbesimg.com/imageserve/5d8ad7d222254b0008e164f9/416x416.jpg?background=000000&cropX1=162&cropX2=745&cropY1=78&cropY2=661,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Jerry Yang,Yang,jerry-yang,jerry-yang,0.0,52.0,Yahoo,Technology,M,2020-12-07 08:50:01.435,"Los Altos Hills, CA",California,2332.77,1993-01-01 00:00:00,387.0,387.0,//specials-images.forbesimg.com/imageserve/59dd8e324bbe6f37dda04cd3/416x416.jpg?background=000000&cropX1=1344&cropX2=2990&cropY1=384&cropY2=2030,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Jim Breyer,Breyer,jim-breyer,jim-breyer,0.0,59.0,venture capital,Technology,M,2020-12-07 08:50:01.435,"Austin, TX",Texas,2578.95,1993-01-01 00:00:00,361.0,361.0,//specials-images.forbesimg.com/imageserve/58d13bcea7ea431f321b80b8/416x416.jpg?background=000000&cropX1=26&cropX2=664&cropY1=55&cropY2=693,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Jim Coulter,Coulter,jim-coulter,no-pic,0.0,61.0,private equity,Finance & Investments,M,2020-12-07 08:50:01.435,"San Francisco, CA",California,2269.0,1993-01-01 00:00:00,399.0,399.0,https://specials-images.forbesimg.com/imageserve/5f46b25cfbaa2dec1b7fa9b8/416x416.jpg?background=000000&cropX1=2497&cropX2=3679&cropY1=937&cropY2=2118,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Jim Davis & family,Davis,jim-davis,jim-davis,0.0,77.0,New Balance,Manufacturing,M,2020-12-07 08:50:01.435,"Newton, MA",Massachusetts,6920.275,1993-01-01 00:00:00,94.0,94.0,//specials-images.forbesimg.com/imageserve/5efb573b222b100007dd146e/416x416.jpg?background=000000&cropX1=238&cropX2=1120&cropY1=163&cropY2=1045,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Jim Davis,Davis,jim-davis-1,no-pic,0.0,60.0,staffing & recruiting,Service,M,2020-12-07 08:50:01.435,"Cockeysville, MD",Maryland,3387.636,1993-01-01 00:00:00,265.0,265.0,//specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Jim Kavanaugh,Kavanaugh,jim-kavanaugh,no-pic,0.0,58.0,IT provider,Technology,M,2020-12-07 08:50:01.435,"St. Louis, MO",Missouri,2287.4,1993-01-01 00:00:00,396.0,396.0,//specials-images.forbesimg.com/imageserve/5bbbc451a7ea4342a949d23b/416x416.jpg?background=000000&cropX1=42&cropX2=3312&cropY1=427&cropY2=3695,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Jim Kennedy,Kennedy,jim-kennedy,jim-kennedy,0.0,73.0,"media, automotive",Media & Entertainment,M,2020-12-07 08:50:01.435,"Atlanta, GA",Georgia,8179.646,1993-01-01 00:00:00,74.0,75.0,//specials-images.forbesimg.com/imageserve/59d5622d31358e542c0354a1/416x416.jpg?background=000000&cropX1=4183&cropX2=5476&cropY1=2318&cropY2=3611,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Jim Koch,Koch,jim-koch,jim-koch,0.0,71.0,beer,Food & Beverage,M,2020-12-07 08:50:01.435,"Newton, MA",Massachusetts,2868.027,1993-01-01 00:00:00,324.0,324.0,//specials-images.forbesimg.com/imageserve/5e88df72c095010007bff054/416x416.jpg?background=000000&cropX1=720&cropX2=3383&cropY1=0&cropY2=2665,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Jim McKelvey,McKelvey,jim-mckelvey,no-pic,0.0,55.0,mobile payments,Technology,M,2020-12-07 08:50:01.435,"St. Louis, MO",Missouri,3544.471,1993-01-01 00:00:00,249.0,249.0,//specials-images.forbesimg.com/imageserve/5e628c87e1e61700075908cd/416x416.jpg?background=000000&cropX1=814&cropX2=2327&cropY1=137&cropY2=1649,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Jim Simons,Simons,jim-simons,no-pic,0.0,82.0,hedge funds,Finance & Investments,M,2020-12-07 08:50:01.435,"East Setauket, NY",New York,23525.2,1993-01-01 00:00:00,24.0,24.0,//specials-images.forbesimg.com/imageserve/5d8bd8326de3150009a51efb/416x416.jpg?background=000000&cropX1=1332&cropX2=2541&cropY1=0&cropY2=1208,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Jim Walton,Walton,jim-walton,jim-walton,0.0,72.0,Walmart,Fashion & Retail,M,2020-12-07 08:50:01.435,"Bentonville, AR",Arkansas,69075.699,1993-01-01 00:00:00,11.0,11.0,//specials-images.forbesimg.com/imageserve/5c7ef2fea7ea434b351bca5a/416x416.jpg?background=000000&cropX1=49&cropX2=934&cropY1=65&cropY2=951,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Jimmy Haslam,Haslam,jimmy-haslam,jimmy-haslam,0.0,66.0,"gas stations, retail",Fashion & Retail,M,2020-12-07 08:50:01.435,"Knoxville, TN",Tennessee,2865.73,1993-01-01 00:00:00,325.0,325.0,https://specials-images.forbesimg.com/imageserve/5f49268c96e697d1cc58e43a/416x416.jpg?background=000000&cropX1=165&cropX2=2860&cropY1=5&cropY2=2700,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Joe Gebbia,Gebbia,joe-gebbia,joe-gebbia,0.0,39.0,Airbnb,Technology,M,2020-12-07 08:50:01.435,"San Francisco, CA",California,3120.0,1993-01-01 00:00:00,288.0,289.0,//specials-images.forbesimg.com/imageserve/5a21ca88a7ea432f2e74b67c/416x416.jpg?background=000000&cropX1=418&cropX2=2720&cropY1=321&cropY2=2622,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Joe Mansueto,Mansueto,joe-mansueto,joe-mansueto,0.0,64.0,investment research,Finance & Investments,M,2020-12-07 08:50:01.435,"Chicago, IL",Illinois,4653.53,1993-01-01 00:00:00,176.0,176.0,//specials-images.forbesimg.com/imageserve/5d8adbfe6de3150009a506b3/416x416.jpg?background=000000&cropX1=268&cropX2=548&cropY1=4&cropY2=284,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
John A. Sobrato & family,Sobrato,john-a-sobrato,john-a-sobrato,0.0,81.0,real estate,Real Estate,M,2020-12-07 08:50:01.435,"Atherton, CA",California,6000.0,1993-01-01 00:00:00,119.0,119.0,//specials-images.forbesimg.com/imageserve/47d41e6a7ea49d31cbada544a1ce4e5b/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=134&cropY2=875,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
John Arnold,Arnold,john-arnold,john-arnold,0.0,46.0,hedge funds,Finance & Investments,M,2020-12-07 08:50:01.435,"Houston, TX",Texas,3285.0,1993-01-01 00:00:00,273.0,273.0,https://specials-images.forbesimg.com/imageserve/5f49698801b8d8812b707f4e/416x416.jpg?background=000000&cropX1=248&cropX2=993&cropY1=474&cropY2=1220,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
John Arrillaga,Arrillaga,john-arrillaga,john-arrillaga,0.0,83.0,real estate,Real Estate,M,2020-12-07 08:50:01.435,"Portola Valley, CA",California,2495.4,1993-01-01 00:00:00,371.0,371.0,//specials-images.forbesimg.com/imageserve/945fe0ddbac172f5cc502aa692162731/416x416.jpg?background=000000&cropX1=156&cropX2=668&cropY1=39&cropY2=551,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
John Brown,Brown,john-brown,john-brown,0.0,86.0,medical equipment,Healthcare,M,2020-12-07 08:50:01.435,"Atlanta, GA",Georgia,5129.882,1993-01-01 00:00:00,152.0,152.0,//specials-images.forbesimg.com/imageserve/5b7570b5a32f0129b2a24f38d50637f6/416x416.jpg?background=000000&cropX1=65&cropX2=345&cropY1=0&cropY2=280,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
John Catsimatidis,Catsimatidis,john-catsimatidis,john-catsimatidis,0.0,72.0,"oil, real estate",Energy,M,2020-12-07 08:50:01.435,"New York, NY",New York,2847.0,1993-01-01 00:00:00,329.0,329.0,//specials-images.forbesimg.com/imageserve/5d8b06556de3150009a5092d/416x416.jpg?background=000000&cropX1=1492&cropX2=3562&cropY1=110&cropY2=2178,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
John Doerr,Doerr,john-doerr,john-doerr,0.0,69.0,venture capital,Technology,M,2020-12-07 08:50:01.435,"Woodside, CA",California,11402.483,1993-01-01 00:00:00,49.0,49.0,//specials-images.forbesimg.com/imageserve/5c9d17e74bbe6f277fd241e6/416x416.jpg?background=000000&cropX1=151&cropX2=1830&cropY1=6&cropY2=1685,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
John Fisher,Fisher,john-fisher,john-fisher,0.0,59.0,Gap,Fashion & Retail,M,2020-12-07 08:50:01.435,"San Francisco, CA",California,2857.883,1993-01-01 00:00:00,326.0,326.0,//specials-images.forbesimg.com/imageserve/5d8b0ff822254b0008e168d7/416x416.jpg?background=000000&cropX1=858&cropX2=3345&cropY1=629&cropY2=3117,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
John Henry,Henry,john-henry,john-henry,0.0,71.0,sports,Sports,M,2020-12-07 08:50:01.435,"Boca Raton, FL",Florida,2835.814,1993-01-01 00:00:00,330.0,330.0,//specials-images.forbesimg.com/imageserve/5d8b06fe6de3150009a5096f/416x416.jpg?background=000000&cropX1=510&cropX2=2975&cropY1=0&cropY2=2466,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
John Malone,Malone,john-malone,john-malone,-123.731,79.0,cable television,Media & Entertainment,M,2020-12-07 08:50:01.435,"Elizabeth, CO",Colorado,7023.691,1993-01-01 00:00:00,92.0,92.0,//specials-images.forbesimg.com/imageserve/5d8a6f7622254b0008e15c5a/416x416.jpg?background=000000&cropX1=184&cropX2=2173&cropY1=13&cropY2=2000,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
John Mars,Mars,john-mars,no-pic,0.0,85.0,"candy, pet food",Food & Beverage,M,2020-12-07 08:50:01.435,"Jackson, WY",Wyoming,28896.0,1993-01-01 00:00:00,21.0,22.0,//specials-images.forbesimg.com/imageserve/5ba41e08a7ea434e4c6948eb/416x416.jpg?background=000000&cropX1=53&cropX2=1401&cropY1=9&cropY2=1357,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
John Menard Jr,Menard,john-menard-jr,john-menard-jr,0.0,80.0,home improvement stores,Fashion & Retail,M,2020-12-07 08:50:01.435,"Eau Claire, WI",Wisconsin,14248.813,1993-01-01 00:00:00,44.0,44.0,//specials-images.forbesimg.com/imageserve/5f0f870a933def00067666de/416x416.jpg?background=000000&cropX1=223&cropX2=1909&cropY1=133&cropY2=1820,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
John Middleton,Middleton,john-middleton,no-pic,0.0,65.0,tobacco,Food & Beverage,M,2020-12-07 08:50:01.435,"Bryn Mawr, PA",Pennsylvania,3396.6,1993-01-01 00:00:00,264.0,264.0,//specials-images.forbesimg.com/imageserve/5d8af2bf6de3150009a507fc/416x416.jpg?background=000000&cropX1=425&cropX2=2750&cropY1=0&cropY2=2327,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
John Morris,Morris,john-morris,john-morris,0.0,72.0,sporting goods retail,Fashion & Retail,M,2020-12-07 08:50:01.435,"Springfield, MO",Missouri,4085.0,1993-01-01 00:00:00,202.0,202.0,//specials-images.forbesimg.com/imageserve/5d8adeb06de3150009a506bf/416x416.jpg?background=000000&cropX1=0&cropX2=1334&cropY1=383&cropY2=1717,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
John Overdeck,Overdeck,john-overdeck,john-overdeck,0.0,50.0,hedge funds,Finance & Investments,M,2020-12-07 08:50:01.435,"Millburn, NJ",New Jersey,6463.723,1993-01-01 00:00:00,107.0,108.0,//specials-images.forbesimg.com/imageserve/5ac958fe4bbe6f2310f1e02b/416x416.jpg?background=000000&cropX1=143&cropX2=936&cropY1=7&cropY2=800,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
John Paul DeJoria,DeJoria,john-paul-dejoria,john-paul-dejoria,0.0,76.0,"hair products, tequila",Fashion & Retail,M,2020-12-07 08:50:01.435,"Austin, TX",Texas,2686.0,1993-01-01 00:00:00,349.0,349.0,https://specials-images.forbesimg.com/imageserve/5f493024ddb201935c58e43a/416x416.jpg?background=000000&cropX1=501&cropX2=2800&cropY1=307&cropY2=2606,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
