,Percentile,Wealth
9028,90.28,811397.5297679832
9029,90.29,811553.0098532961
9030,90.3,812761.94684318
9031,90.31,813970.8838330626
9032,90.32000000000001,815072.6148110034
9033,90.33,816469.4673891263
9034,90.34,818353.1859849923
9035,90.35000000000001,819562.1229748763
9036,90.36,820240.559496099
9037,90.37,821606.5576632423
9038,90.38,822960.4676692714
9039,90.39,823485.54567552
9040,90.4,823486.7546125099
9041,90.41,824549.7184670195
9042,90.42,826275.495889497
9043,90.43,828094.7163899526
9044,90.44,829551.7411209771
9045,90.45,830881.5718098494
9046,90.46000000000001,831041.3651454195
9047,90.47,831803.6416962026
9048,90.48,832551.2828718041
9049,90.49,832551.2828718041
9050,90.5,832551.2828718041
9051,90.51,833616.6765370546
9052,90.52,834098.9059543102
9053,90.53,834251.0407246682
9054,90.54,834619.0773475266
9055,90.55,835404.8863909502
9056,90.56,835551.0059405151
9057,90.57000000000001,835573.2476009213
9058,90.58,835942.8943265859
9059,90.59,836814.0360990497
9060,90.60000000000001,837055.8234970265
9061,90.61,837084.2299654799
9062,90.62,837849.0892384192
9063,90.63,838595.2123300385
9064,90.64,838836.3651154214
9065,90.65,840649.7706002493
9066,90.66,841929.3460156729
9067,90.67,842755.4756234966
9068,90.68,843128.1594237144
9069,90.69,843225.073832577
9070,90.7,843950.4360265074
9071,90.71000000000001,844462.1150944422
9072,90.72,845405.5120435772
9073,90.73,846150.1241528317
9074,90.74,846312.4036587852
9075,90.75,847521.3406486677
9076,90.76,848730.277638553
9077,90.77,849555.6517551916
9078,90.78,849927.5800642283
9079,90.79,850172.1325599321
9080,90.8,851985.5380447558
9081,90.81,852729.016917238
9082,90.82000000000001,853103.1210408796
9083,90.83,853531.242784053
9084,90.84,854272.9840268152
9085,90.85000000000001,855119.239919734
9086,90.86,855216.0183401834
9087,90.87,855984.6550690349
9088,90.88,857846.8199547629
9089,90.89,860452.0859673832
9090,90.9,861177.4481613135
9091,90.91,861259.947798418
9092,90.92,861259.947798418
9093,90.93,861259.947798418
9094,90.94,861590.5507397843
9095,90.95,864008.4247195494
9096,90.96000000000001,865354.1056134276
9097,90.97,865793.665039805
9098,90.98,866730.1424452023
9099,90.99,868814.8596212111
9100,91.0,868814.8596212111
9101,91.01,869887.8081982845
9102,91.02,871867.6483905645
9103,91.03,873633.8099897979
9104,91.04,874434.6502857852
9105,91.05,875631.497905769
9106,91.06,875980.119311832
9107,91.07000000000001,876221.9067098087
9108,91.08,876369.7714440043
9109,91.09,876537.3393882347
9110,91.10000000000001,877746.2763781173
9111,91.11,878955.2133680012
9112,91.12,880164.1503578838
9113,91.13,880902.7185376801
9114,91.14,880986.8802553859
9115,91.15,881591.3487503285
9116,91.16,882195.8172452691
9117,91.17,882413.7009022387
9118,91.18,882790.6003432547
9119,91.19,883656.3025792044
9120,91.2,883898.0899771812
9121,91.21000000000001,883924.6832667973
9122,91.22,883924.6832667973
9123,91.23,883924.6832667973
9124,91.24,884264.3521023501
9125,91.25,886682.2260821153
9126,91.26,890176.8260948715
9127,91.27,891944.4034845755
9128,91.28,892575.2386217796
9129,91.29,893075.8724086286
9130,91.3,893680.3409035698
9131,91.31,894284.8093985118
9132,91.32000000000001,895202.5540978498
9133,91.33,896859.714940283
9134,91.34,899634.215812878
9135,91.35000000000001,903865.4952774717
9136,91.36,904862.0636960134
9137,91.37,905078.4363706182
9138,91.38,905315.5095036173
9139,91.39,905919.9779985594
9140,91.4,906524.4464935013
9141,91.41,907668.4112417069
9142,91.42,908333.4852392925
9143,91.43,909123.5779177216
9144,91.44,910453.3028378257
9145,91.45,911057.7713327677
9146,91.46000000000001,911878.1894272524
9147,91.47,913191.066893993
9148,91.48,914144.33055797
9149,91.49,914491.5543053442
9150,91.5,916909.4282851121
9151,91.51,918246.7987759836
9152,91.52,918677.2776516458
9153,91.53,919820.6682265553
9154,91.54,922408.2557455092
9155,91.55,923133.6179394386
9156,91.56,924291.4837253991
9157,91.57000000000001,924721.2071098803
9158,91.58,926152.7118020605
9159,91.59,929254.1542035562
9160,91.60000000000001,929254.1542035562
9161,91.61,929254.1542035562
9162,91.62,932374.0305898971
9163,91.63,935771.2281464821
9164,91.64,936795.7149861761
9165,91.65,936807.8043560749
9166,91.66,936809.0660263493
9167,91.67,936809.0660263493
9168,91.68,937551.0188066434
9169,91.69,939318.89083791
9170,91.7,940467.380978301
9171,91.71000000000001,940803.2270284708
9172,91.72,941123.1624343427
9173,91.73,942300.8825285733
9174,91.74,944363.9778491425
9175,91.75,944363.9778491425
9176,91.76,944906.1183215468
9177,91.77,945510.5868164874
9178,91.78,945970.9982527927
9179,91.79,946348.1757145633
9180,91.8,947508.7552248506
9181,91.81,949624.16679881
9182,91.82000000000001,950407.907307377
9183,91.83,950407.907307377
9184,91.84,950586.8076193412
9185,91.85000000000001,951795.7446092251
9186,91.86,953004.6815991077
9187,91.87,954605.4918652404
9188,91.88,956418.8973500642
9189,91.89,958142.4749333168
9190,91.9,959351.4119231993
9191,91.91,960157.2398208729
9192,91.92,961499.7617039193
9193,91.93,963943.1362308614
9194,91.94,967028.713317522
9195,91.95,967028.713317522
9196,91.96000000000001,972465.2278652065
9197,91.97,974583.625140315
9198,91.98,975550.0494606873
9199,91.99,977786.7566549424
9200,92.0,978995.6936448264
9201,92.01,981292.6890354297
9202,92.02,982767.3473839418
9203,92.03,983444.1163850288
9204,92.04,983831.4416043607
9205,92.05,985040.3785942433
9206,92.06,988426.9433679266
9207,92.07000000000001,989693.4487859013
9208,92.08,990032.754985686
9209,92.09,990805.9397714552
9210,92.10000000000001,991168.62086842
9211,92.11,992294.0005335442
9212,92.12,993156.4269597272
9213,92.13,994503.3921886117
9214,92.14,996584.5860559439
9215,92.15,997189.0545508858
9216,92.16,998338.6854829597
9217,92.17,1001282.6256514381
9218,92.18,1003984.498588013
9219,92.19,1004987.6453704763
9220,92.2,1006197.7912973516
9221,92.21000000000001,1007405.7550634932
9222,92.22,1007825.2371606049
9223,92.23,1008312.2267767019
9224,92.24,1009613.635887297
9225,92.25,1011427.0413721207
9226,92.26,1012693.4370927764
9227,92.27,1013112.9542446774
9228,92.28,1013357.5479902005
9229,92.29,1013869.1666188394
9230,92.3,1013869.1666188394
9231,92.31,1014743.2396970894
9232,92.32000000000001,1015236.0617051139
9233,92.33,1015380.148983398
9234,92.34,1015406.6256251758
9235,92.35000000000001,1015578.2946777393
9236,92.36,1015986.1266475256
9237,92.37,1018113.8938264782
9238,92.38,1020402.3521667168
9239,92.39,1021525.733859861
9240,92.4,1022182.1866453672
9241,92.41,1022744.5466304783
9242,92.42,1023727.1177616926
9243,92.43,1024691.0489611638
9244,92.44,1025483.6716284612
9245,92.45,1027298.286050277
9246,92.46000000000001,1028187.7456130437
9247,92.47,1032696.7202160137
9248,92.48,1036533.9020872188
9249,92.49,1036533.9020872188
9250,92.5,1036533.9020872188
9251,92.51,1038725.1287123035
9252,92.52,1039555.866816336
9253,92.53,1040538.9119427191
9254,92.54,1042577.8315454533
9255,92.55,1042577.8315454533
9256,92.56,1044770.5691529001
9257,92.57000000000001,1045599.7962745706
9258,92.58,1046584.8446613703
9259,92.59,1048718.1980932218
9260,92.60000000000001,1049321.4576511737
9261,92.61,1049925.81433342
9262,92.62,1050132.7433682464
9263,92.63,1050625.7769138
9264,92.64,1051892.0103549494
9265,92.65,1053463.6284417987
9266,92.66,1055474.3984430814
9267,92.67,1056335.8397087634
9268,92.68,1056627.0060104143
9269,92.69,1057028.0358397912
9270,92.7,1057632.5043347338
9271,92.71000000000001,1057687.6551910397
9272,92.72,1057687.6551910397
9273,92.73,1058182.1997189596
9274,92.74,1059391.1367088435
9275,92.75,1060600.073698726
9276,92.76,1060709.619920157
9277,92.77,1061108.2926170453
9278,92.78,1061465.1111024362
9279,92.79,1061465.1111024362
9280,92.8,1061465.1111024362
9281,92.81,1065315.6230111606
9282,92.82000000000001,1066813.4069447634
9283,92.83,1067127.3021986329
9284,92.84,1067737.74285137
9285,92.85000000000001,1068221.3176473242
9286,92.86,1068814.9826183582
9287,92.87,1069419.4511133009
9288,92.88,1072391.7208412278
9289,92.89,1077755.134817609
9290,92.9,1077896.5804454254
9291,92.91,1079139.6833152408
9292,92.92,1080956.239651591
9293,92.93,1085549.021646907
9294,92.94,1092831.2918118353
9295,92.95,1095249.165791603
9296,92.96000000000001,1095462.2143050053
9297,92.97,1095822.3796163334
9298,92.98,1096914.5554439966
9299,92.99,1098484.1790341225
9300,93.0,1098484.1790341225
9301,93.01,1098484.1790341225
9302,93.02,1100486.986158342
9303,93.03,1102511.1736830263
9304,93.04,1103017.1261277983
9305,93.05,1103017.1261277983
9306,93.06,1103018.230051514
9307,93.07000000000001,1104942.343249914
9308,93.08,1107943.0495148476
9309,93.09,1110690.7105055042
9310,93.10000000000001,1111416.0726994346
9311,93.11,1111920.4990520184
9312,93.12,1115293.5556433666
9313,93.13,1118377.244002073
9314,93.14,1118981.7124970157
9315,93.15,1119586.1809919577
9316,93.16,1121848.8015337656
9317,93.17,1122659.8968670606
9318,93.18,1123161.2408156225
9319,93.19,1124170.8792316192
9320,93.2,1124170.8792316192
9321,93.21000000000001,1125940.783534169
9322,93.22,1126910.1089406805
9323,93.23,1127443.893680608
9324,93.24,1128048.3621755491
9325,93.25,1128652.830670491
9326,93.26,1129257.2991654337
9327,93.27,1129700.7875992544
9328,93.28,1130013.183203127
9329,93.29,1130254.9706011037
9330,93.3,1130496.7579990802
9331,93.31,1131403.1660999323
9332,93.32000000000001,1134948.414241542
9333,93.33,1137769.720512647
9334,93.34,1138072.0680837946
9335,93.35000000000001,1139885.4735686225
9336,93.36,1140590.4223908046
9337,93.37,1140791.6852417642
9338,93.38,1143271.1480714919
9339,93.39,1148236.669471178
9340,93.4,1148338.2201783282
9341,93.41,1149455.8092183792
9342,93.42,1151471.9129874106
9343,93.43,1153889.7869671783
9344,93.44,1156429.5065648213
9345,93.45,1159572.7427385198
9346,93.46000000000001,1162160.995089715
9347,93.47,1164053.4249522046
9348,93.48,1164967.4030747022
9349,93.49,1164967.4030747022
9350,93.5,1164967.4030747022
9351,93.51,1166078.1262108905
9352,93.52,1167287.0632007716
9353,93.53,1169002.6325774917
9354,93.54,1171011.3325329367
9355,93.55,1171011.3325329367
9356,93.56,1171011.3325329367
9357,93.57000000000001,1171820.7657856313
9358,93.58,1172573.0536852973
9359,93.59,1173063.5638903044
9360,93.60000000000001,1175360.544171084
9361,93.61,1175544.2796266126
9362,93.62,1175544.2796266126
9363,93.63,1175552.4099205197
9364,93.64,1175919.2341311292
9365,93.65,1177976.8448879118
9366,93.66,1178454.0103988694
9367,93.67,1179377.1885907878
9368,93.68,1180077.2267202884
9369,93.69,1180284.0802059958
9370,93.7,1181493.017195881
9371,93.71000000000001,1181588.209084847
9372,93.72,1184023.3082635729
9373,93.73,1188669.4279363523
9374,93.74,1193676.0680013162
9375,93.75,1193676.0680013162
9376,93.76,1194344.7683565756
9377,93.77,1198157.4603767123
9378,93.78,1202189.529508788
9379,93.79,1204094.0251698554
9380,93.8,1204241.5154826208
9381,93.81,1204252.9445532265
9382,93.82000000000001,1204659.5499075293
9383,93.83,1205775.1837364018
9384,93.84,1207316.7332741946
9385,93.85000000000001,1207558.5206721718
9386,93.86,1208469.9150148255
9387,93.87,1209355.6679867548
9388,93.88,1211020.9971998506
9389,93.89,1213738.5896414525
9390,93.9,1216156.4636212203
9391,93.91,1216340.8034696956
9392,93.92,1216585.2199769865
9393,93.93,1218434.6623912088
9394,93.94,1222387.513135481
9395,93.95,1226739.686299063
9396,93.96000000000001,1228074.5485592077
9397,93.97,1229244.1395683172
9398,93.98,1229939.6447507231
9399,93.99,1230425.8335461644
9400,94.0,1233206.3886228977
9401,94.01,1233638.55979881
9402,94.02,1234533.3333354534
9403,94.03,1235485.176676008
9404,94.04,1236068.4309785513
9405,94.05,1236552.0057745045
9406,94.06,1238378.4208174888
9407,94.07000000000001,1243090.479760663
9408,94.08,1249650.107499917
9409,94.09,1256009.5602955201
9410,94.10000000000001,1258185.6468773112
9411,94.11,1258570.0710105002
9412,94.12,1260283.796988737
9413,94.13,1261876.5537188633
9414,94.14,1262402.8590960873
9415,94.15,1263128.2212900168
9416,94.16,1263741.5290317915
9417,94.17,1265164.496673614
9418,94.18,1267752.5828167535
9419,94.19,1270779.0502733123
9420,94.2,1271020.8376712892
9421,94.21000000000001,1271374.75507054
9422,94.22,1273539.7963712441
9423,94.23,1275269.115687482
9424,94.24,1275484.2795761933
9425,94.25,1276693.2165660788
9426,94.26,1276780.0980520407
9427,94.27,1276780.91806217
9428,94.28,1277143.6663978496
9429,94.29,1278118.4809010972
9430,94.3,1279690.0989879428
9431,94.31,1280924.8737762624
9432,94.32000000000001,1282133.810766145
9433,94.33,1282824.5462305208
9434,94.34,1282933.6592533074
9435,94.35000000000001,1283536.9188112603
9436,94.36,1284141.3019356972
9437,94.37,1285978.0520980582
9438,94.38,1288916.440766229
9439,94.39,1292544.7998884118
9440,94.4,1296169.1929840837
9441,94.41,1298671.5127462386
9442,94.42,1299444.8335204201
9443,94.43,1301473.7353100823
9444,94.44,1306275.8639120015
9445,94.45,1311474.2929684964
9446,94.46000000000001,1313860.028353374
9447,94.47,1314554.6571660063
9448,94.48,1314554.6571660063
9449,94.49,1314664.127838318
9450,94.5,1315268.59633326
9451,94.51,1315873.064828202
9452,94.52,1316889.4271157216
9453,94.53,1319141.8485265695
9454,94.54,1322329.2658246069
9455,94.55,1323538.2028144894
9456,94.56,1325310.434029881
9457,94.57000000000001,1327123.839514707
9458,94.58,1328414.7472978663
9459,94.59,1329460.1204467877
9460,94.60000000000001,1332482.4629214976
9461,94.61,1336068.4773672987
9462,94.62,1337219.3926343857
9463,94.63,1338789.1522129222
9464,94.64,1341752.3397280616
9465,94.65,1341752.3397280616
9466,94.66,1341752.3397280616
9467,94.67,1345056.5559628778
9468,94.68,1348844.286554355
9469,94.69,1352150.013771533
9470,94.7,1359403.6357108366
9471,94.71000000000001,1361012.9830273276
9472,94.72,1361395.1104673238
9473,94.73,1361500.0633023663
9474,94.74,1362543.638382266
9475,94.75,1367137.59894383
9476,94.76,1368568.650341302
9477,94.77,1369777.5873311858
9478,94.78,1371512.0439874611
9479,94.79,1373594.7065296527
9480,94.8,1374199.1750245932
9481,94.81,1375934.0094264634
9482,94.82000000000001,1376504.9341129102
9483,94.83,1376768.0716916984
9484,94.84,1378045.2295353415
9485,94.85000000000001,1382276.50899994
9486,94.86,1382548.8635711446
9487,94.87,1383377.9395945799
9488,94.88,1388012.5758013858
9489,94.89,1395504.7063069344
9490,94.9,1396109.1748018763
9491,94.91,1397279.581741463
9492,94.92,1400148.1817605793
9493,94.93,1402191.6343104069
9494,94.94,1402643.1158409377
9495,94.95,1405060.989820703
9496,94.96000000000001,1407478.8638004735
9497,94.97,1410727.324786033
9498,94.98,1413191.3441672164
9499,94.99,1414022.5960052535
9500,95.0,1414264.3834032302
9501,95.01,1414279.4932268758
9502,95.02,1414280.324569373
9503,95.03,1415868.366279033
9504,95.04,1419039.692068182
9505,95.05,1420248.6290580644
9506,95.06,1422591.7094107866
9507,95.07000000000001,1423345.3874142275
9508,95.08,1424935.5452546899
9509,95.09,1427878.3345079035
9510,95.10000000000001,1427878.3345079035
9511,95.11,1429013.2333619227
9512,95.12,1431055.023831154
9513,95.13,1432411.2816015794
9514,95.14,1433326.3325215545
9515,95.15,1438162.0804810901
9516,95.16,1449811.7545118304
9517,95.17,1455232.2526464541
9518,95.18,1457118.5630303698
9519,95.19,1458097.981799076
9520,95.2,1458097.981799076
9521,95.21000000000001,1466052.8506537743
9522,95.22,1471177.9517361105
9523,95.23,1473740.124531697
9524,95.24,1475179.3352339354
9525,95.25,1477597.209213706
9526,95.26,1478877.9178659047
9527,95.27,1479669.294879343
9528,95.28,1480273.7633742841
9529,95.29,1481917.8632851678
9530,95.3,1487962.5482345738
9531,95.31,1490024.510318374
9532,95.32000000000001,1494679.8923130503
9533,95.33,1499375.8744038627
9534,95.34,1502380.0397607232
9535,95.35000000000001,1504797.913740494
9536,95.36,1504938.4351003936
9537,95.37,1505440.4136615477
9538,95.38,1507662.6154251029
9539,95.39,1510982.5970988139
9540,95.4,1510983.8060358036
9541,95.41,1515540.4633136413
9542,95.42,1517026.2940168625
9543,95.43,1517561.6350686257
9544,95.44,1518770.5720585096
9545,95.45,1519979.509048392
9546,95.46000000000001,1524306.8582827114
9547,95.47,1527590.169321016
9548,95.48,1530186.3460192252
9549,95.49,1532370.1688307184
9550,95.5,1533579.1058206023
9551,95.51,1533647.1000270075
9552,95.52,1533647.9389244162
9553,95.53,1535258.6302597215
9554,95.54,1538203.7625932882
9555,95.55,1538325.8652292662
9556,95.56,1540500.7413630853
9557,95.57000000000001,1542041.664749787
9558,95.58,1545939.1769737469
9559,95.59,1553193.536725739
9560,95.60000000000001,1560445.9497280444
9561,95.61,1566557.0514182737
9562,95.62,1569240.1028030233
9563,95.63,1570449.039792906
9564,95.64,1573312.200275507
9565,95.65,1582983.6961945784
9566,95.66,1583509.518057442
9567,95.67,1586033.0097044918
9568,95.68,1588150.2888526532
9569,95.69,1588415.7835639296
9570,95.7,1588778.4646608948
9571,95.71000000000001,1589941.9210816058
9572,95.72,1591229.1565732255
9573,95.73,1592720.0451388115
9574,95.74000000000001,1594562.0518577185
9575,95.75,1596979.9258374837
9576,95.76,1601114.880176333
9577,95.77,1603660.8099114972
9578,95.78,1604933.5859062823
9579,95.79,1605538.054401225
9580,95.8,1606142.5228961655
9581,95.81,1608465.204986968
9582,95.82000000000001,1616365.3762800652
9583,95.83,1622851.645825519
9584,95.84,1624306.041900525
9585,95.85000000000001,1624306.041900525
9586,95.86,1626598.5043440338
9587,95.87,1629016.378323799
9588,95.88,1640108.4998620243
9589,95.89,1658267.9392139975
9590,95.9,1661894.7501836533
9591,95.91,1665521.561153297
